Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/13/2024,13:31,78.98,45.1,1
9/13/2024,13:32,78.98,45.1,2
9/13/2024,13:33,78.98,45.1,3
9/13/2024,13:34,78.98,45.1,4
9/13/2024,13:35,78.98,45.1,5
9/13/2024,13:36,78.98,45.1,6
9/13/2024,13:37,78.98,45.1,7
9/13/2024,13:38,78.98,45.1,8
9/13/2024,13:39,78.98,45.1,9
9/13/2024,13:40,78.98,45.1,10
9/13/2024,13:41,78.98,45.1,11
9/13/2024,13:42,78.98,45.1,12
9/13/2024,13:43,78.8,45.1,13
9/13/2024,13:44,78.98,45.1,14
9/13/2024,13:45,78.8,45.1,15
9/13/2024,13:46,78.8,45.1,16
9/13/2024,13:47,78.8,45,17
9/13/2024,13:48,78.8,45.1,18
9/13/2024,13:49,78.8,45,19
9/13/2024,13:50,78.8,45,20
9/13/2024,13:51,78.8,45.1,21
9/13/2024,13:52,78.8,45.1,22
9/13/2024,13:53,78.8,45,23
9/13/2024,13:54,78.8,45,24
9/13/2024,13:55,78.8,45,25
9/13/2024,13:56,78.8,45.1,26
9/13/2024,13:57,78.8,45.1,27
9/13/2024,13:58,78.8,45,28
9/13/2024,13:59,78.8,45.1,29
9/13/2024,14:00,78.8,45.1,30
9/13/2024,14:01,78.8,45,31
9/13/2024,14:02,78.8,45,32
9/13/2024,14:03,78.8,45,33
9/13/2024,14:04,78.8,44.9,34
9/13/2024,14:05,78.8,45.2,35
9/13/2024,14:06,78.8,45.5,36
9/13/2024,14:07,78.8,45.8,37
9/13/2024,14:08,78.8,45.9,38
9/13/2024,14:09,78.62,46.1,39
9/13/2024,14:10,78.62,46.2,40
9/13/2024,14:11,78.62,46.4,41
9/13/2024,14:12,78.44,46.3,42
9/13/2024,14:13,78.44,46.5,43
9/13/2024,14:14,78.44,46.5,44
9/13/2024,14:15,78.44,46.6,45
9/13/2024,14:16,78.26,46.7,46
9/13/2024,14:17,78.26,46.7,47
9/13/2024,14:18,78.26,46.9,48
9/13/2024,14:19,78.08,46.9,49
9/13/2024,14:20,78.08,47.1,50
9/13/2024,14:21,77.9,47,51
9/13/2024,14:22,77.9,47.2,52
9/13/2024,14:23,77.9,47.2,53
9/13/2024,14:24,77.9,47.3,54
9/13/2024,14:25,77.9,47.5,55
9/13/2024,14:26,77.9,47.5,56
9/13/2024,14:27,77.72,47.6,57
9/13/2024,14:28,77.72,47.8,58
9/13/2024,14:29,77.72,47.8,59
9/13/2024,14:30,77.54,47.9,60
9/13/2024,14:31,77.54,48,61
9/13/2024,14:32,77.54,48.1,62
9/13/2024,14:33,77.36,48.2,63
9/13/2024,14:34,77.36,48.6,64
9/13/2024,14:35,77.36,48.5,65
9/13/2024,14:36,77.36,48.8,66
9/13/2024,14:37,77.36,48.7,67
9/13/2024,14:38,77.36,48.7,68
9/13/2024,14:39,77.36,48.7,69
9/13/2024,14:40,77.18,48.5,70
9/13/2024,14:41,77.36,48.5,71
9/13/2024,14:42,77.18,48.4,72
9/13/2024,14:43,77.36,48.4,73
9/13/2024,14:44,77.36,48.4,74
9/13/2024,14:45,77.36,48.3,75
9/13/2024,14:46,77.36,48.3,76
9/13/2024,14:47,77.36,48.3,77
9/13/2024,14:48,77.36,48.2,78
9/13/2024,14:49,77.36,48.2,79
9/13/2024,14:50,77.36,48.2,80
9/13/2024,14:51,77.36,48.2,81
9/13/2024,14:52,77.36,48.1,82
9/13/2024,14:53,77.36,48.1,83
9/13/2024,14:54,77.36,48.2,84
9/13/2024,14:55,77.36,48.1,85
9/13/2024,14:56,77.36,48.1,86
9/13/2024,14:57,77.36,48.1,87
9/13/2024,14:58,77.18,48.1,88
9/13/2024,14:59,77.18,48.1,89
9/13/2024,15:00,77.18,48.3,90
9/13/2024,15:01,77.18,48.3,91
9/13/2024,15:02,77,48.7,92
9/13/2024,15:03,77,48.5,93
9/13/2024,15:04,77,48.6,94
9/13/2024,15:05,77,48.6,95
9/13/2024,15:06,77,48.6,96
9/13/2024,15:07,77,48.6,97
9/13/2024,15:08,77,48.5,98
9/13/2024,15:09,77,48.5,99
9/13/2024,15:10,77,48.4,100
9/13/2024,15:11,77,48.3,101
9/13/2024,15:12,77,48.3,102
9/13/2024,15:13,77,48.3,103
9/13/2024,15:14,77,48.2,104
9/13/2024,15:15,77,48.2,105
9/13/2024,15:16,77,48.2,106
9/13/2024,15:17,77,48.1,107
9/13/2024,15:18,77,48.1,108
9/13/2024,15:19,77,48.1,109
9/13/2024,15:20,77,48.1,110
9/13/2024,15:21,77,48,111
9/13/2024,15:22,77,48,112
9/13/2024,15:23,77,48,113
9/13/2024,15:24,77,48,114
9/13/2024,15:25,77,48,115
9/13/2024,15:26,77,48,116
9/13/2024,15:27,77,48.7,117
9/13/2024,15:28,77,48.4,118
9/13/2024,15:29,77,48.4,119
9/13/2024,15:30,77,48.3,120
9/13/2024,15:31,77,48.2,121
9/13/2024,15:32,77,48.1,122
9/13/2024,15:33,77,48.1,123
9/13/2024,15:34,77,48.1,124
9/13/2024,15:35,77,48.3,125
9/13/2024,15:36,77,48.2,126
9/13/2024,15:37,77,48.1,127
9/13/2024,15:38,77,48.1,128
9/13/2024,15:39,77,48.1,129
9/13/2024,15:40,77,48,130
9/13/2024,15:41,77,48.1,131
9/13/2024,15:42,77,48,132
9/13/2024,15:43,77,48,133
9/13/2024,15:44,77,48,134
9/13/2024,15:45,77,48,135
9/13/2024,15:46,77,48,136
9/13/2024,15:47,77,48,137
9/13/2024,15:48,77,48,138
9/13/2024,15:49,77,48,139
9/13/2024,15:50,77,47.9,140
9/13/2024,15:51,77,48.1,141
9/13/2024,15:52,76.82,49,142
9/13/2024,15:53,76.64,48.8,143
9/13/2024,15:54,76.64,48.9,144
9/13/2024,15:55,76.64,49,145
9/13/2024,15:56,76.64,49.1,146
9/13/2024,15:57,76.46,49.1,147
9/13/2024,15:58,76.46,49.3,148
9/13/2024,15:59,76.46,49.3,149
9/13/2024,16:00,76.46,49.3,150
