Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-09-29 00:00:00,81.86,45.5,72.86
2024-09-29 00:01:00,81.86,45.5,72.842
2024-09-29 00:02:00,81.86,45.5,72.824
2024-09-29 00:03:00,81.86,45.4,72.806
2024-09-29 00:04:00,81.86,45.4,72.788
2024-09-29 00:05:00,81.68,45.3,72.77
2024-09-29 00:06:00,81.68,45.3,72.752
2024-09-29 00:07:00,81.68,45.3,72.734
2024-09-29 00:08:00,81.68,45.3,72.716
2024-09-29 00:09:00,81.68,45.3,72.698
2024-09-29 00:10:00,81.5,45.3,72.68
2024-09-29 00:11:00,81.5,45.3,72.662
2024-09-29 00:12:00,81.5,45.3,72.644
2024-09-29 00:13:00,81.5,45.3,72.626
2024-09-29 00:14:00,81.5,45.3,72.608
2024-09-29 00:15:00,81.5,45.3,72.59
2024-09-29 00:16:00,81.5,45.3,72.572
2024-09-29 00:17:00,81.5,45.4,72.554
2024-09-29 00:18:00,81.5,45.5,72.536
2024-09-29 00:19:00,81.5,45.5,72.518
2024-09-29 00:20:00,81.32,45.5,72.5
2024-09-29 00:21:00,81.32,45.5,72.482
2024-09-29 00:22:00,81.32,45.6,72.464
2024-09-29 00:23:00,81.32,45.6,72.446
2024-09-29 00:24:00,81.32,45.6,72.428
2024-09-29 00:25:00,81.32,45.6,72.41
2024-09-29 00:26:00,81.32,45.6,72.392
2024-09-29 00:27:00,81.32,45.6,72.374
2024-09-29 00:28:00,81.32,45.6,72.356
2024-09-29 00:29:00,81.32,45.6,72.338
2024-09-29 00:30:00,81.32,45.6,72.32
2024-09-29 00:31:00,81.32,45.6,72.302
2024-09-29 00:32:00,81.32,45.6,72.284
2024-09-29 00:33:00,81.32,45.6,72.266
2024-09-29 00:34:00,81.32,45.6,72.248
2024-09-29 00:35:00,81.32,45.6,72.23
2024-09-29 00:36:00,81.14,45.6,72.212
2024-09-29 00:37:00,81.14,45.6,72.194
2024-09-29 00:38:00,81.14,45.6,72.176
2024-09-29 00:39:00,81.14,45.6,72.158
2024-09-29 00:40:00,81.14,45.7,72.14
2024-09-29 00:41:00,81.14,45.7,72.122
2024-09-29 00:42:00,81.14,45.7,72.104
2024-09-29 00:43:00,81.14,45.7,72.086
2024-09-29 00:44:00,81.14,45.6,72.068
2024-09-29 00:45:00,81.14,45.6,72.05
2024-09-29 00:46:00,81.14,45.6,72.032
2024-09-29 00:47:00,81.14,45.7,72.014
2024-09-29 00:48:00,81.14,45.7,71.996
2024-09-29 00:49:00,81.14,45.7,71.978
2024-09-29 00:50:00,81.14,45.7,71.96000000000001
2024-09-29 00:51:00,81.14,45.7,71.94200000000001
2024-09-29 00:52:00,81.14,45.8,71.924
2024-09-29 00:53:00,81.14,45.8,71.906
2024-09-29 00:54:00,81.14,45.8,71.888
2024-09-29 00:55:00,81.14,45.8,71.87
2024-09-29 00:56:00,81.14,45.8,71.852
2024-09-29 00:57:00,81.14,45.8,71.834
2024-09-29 00:58:00,81.14,45.8,71.816
2024-09-29 00:59:00,81.14,45.8,71.798
2024-09-29 01:00:00,81.14,45.8,71.78
2024-09-29 01:01:00,81.14,45.8,71.756
2024-09-29 01:02:00,81.14,45.8,71.732
2024-09-29 01:03:00,80.96,45.8,71.708
2024-09-29 01:04:00,80.96,45.8,71.684
2024-09-29 01:05:00,80.96,45.8,71.66
2024-09-29 01:06:00,80.96,45.8,71.636
2024-09-29 01:07:00,80.96,45.8,71.612
2024-09-29 01:08:00,80.96,45.8,71.58800000000001
2024-09-29 01:09:00,80.96,45.8,71.56400000000001
2024-09-29 01:10:00,80.96,45.8,71.54
2024-09-29 01:11:00,80.96,45.8,71.516
2024-09-29 01:12:00,80.96,45.9,71.492
2024-09-29 01:13:00,80.96,45.9,71.468
2024-09-29 01:14:00,80.96,45.9,71.444
2024-09-29 01:15:00,80.96,45.9,71.42
2024-09-29 01:16:00,80.96,45.9,71.396
2024-09-29 01:17:00,80.96,45.9,71.372
2024-09-29 01:18:00,80.96,45.9,71.348
2024-09-29 01:19:00,80.96,45.9,71.324
2024-09-29 01:20:00,80.96,45.9,71.3
2024-09-29 01:21:00,80.96,45.9,71.276
2024-09-29 01:22:00,80.96,45.9,71.252
2024-09-29 01:23:00,80.96,45.9,71.22800000000001
2024-09-29 01:24:00,80.96,45.9,71.20400000000001
2024-09-29 01:25:00,80.96,45.9,71.18
2024-09-29 01:26:00,80.96,45.9,71.156
2024-09-29 01:27:00,80.96,45.9,71.132
2024-09-29 01:28:00,80.96,45.9,71.108
2024-09-29 01:29:00,80.96,45.9,71.084
2024-09-29 01:30:00,80.78,45.9,71.06
2024-09-29 01:31:00,80.78,45.9,71.036
2024-09-29 01:32:00,80.78,45.9,71.012
2024-09-29 01:33:00,80.78,45.9,70.988
2024-09-29 01:34:00,80.78,45.9,70.964
2024-09-29 01:35:00,80.78,45.9,70.94
2024-09-29 01:36:00,80.78,45.9,70.916
2024-09-29 01:37:00,80.78,45.9,70.892
2024-09-29 01:38:00,80.78,45.9,70.86800000000001
2024-09-29 01:39:00,80.78,45.9,70.84400000000001
2024-09-29 01:40:00,80.78,45.9,70.82000000000001
2024-09-29 01:41:00,80.78,45.9,70.796
2024-09-29 01:42:00,80.78,45.9,70.772
2024-09-29 01:43:00,80.78,45.9,70.748
2024-09-29 01:44:00,80.78,45.9,70.724
2024-09-29 01:45:00,80.78,45.9,70.7
2024-09-29 01:46:00,80.78,45.9,70.676
2024-09-29 01:47:00,80.78,45.9,70.652
2024-09-29 01:48:00,80.78,45.9,70.628
2024-09-29 01:49:00,80.6,45.9,70.604
2024-09-29 01:50:00,80.6,45.9,70.58
2024-09-29 01:51:00,80.6,45.9,70.556
2024-09-29 01:52:00,80.6,45.9,70.532
2024-09-29 01:53:00,80.6,45.9,70.50800000000001
2024-09-29 01:54:00,80.6,45.9,70.48400000000001
2024-09-29 01:55:00,80.6,45.9,70.46000000000001
2024-09-29 01:56:00,80.6,45.9,70.436
2024-09-29 01:57:00,80.6,45.9,70.412
2024-09-29 01:58:00,80.6,45.9,70.388
2024-09-29 01:59:00,80.6,45.9,70.364
2024-09-29 02:00:00,80.6,45.9,70.34
2024-09-29 02:01:00,80.6,45.9,70.319
2024-09-29 02:02:00,80.6,45.9,70.298
2024-09-29 02:03:00,80.6,45.9,70.277
2024-09-29 02:04:00,80.6,45.9,70.256
2024-09-29 02:05:00,80.6,45.9,70.235
2024-09-29 02:06:00,80.6,45.9,70.214
2024-09-29 02:07:00,80.6,45.9,70.193
2024-09-29 02:08:00,80.6,45.9,70.172
2024-09-29 02:09:00,80.6,45.9,70.151
2024-09-29 02:10:00,80.6,45.9,70.13
2024-09-29 02:11:00,80.6,45.9,70.10900000000001
2024-09-29 02:12:00,80.6,45.9,70.08800000000001
2024-09-29 02:13:00,80.6,45.9,70.06700000000001
2024-09-29 02:14:00,80.6,45.9,70.046
2024-09-29 02:15:00,80.6,45.9,70.025
2024-09-29 02:16:00,80.42,45.9,70.004
2024-09-29 02:17:00,80.42,45.9,69.983
2024-09-29 02:18:00,80.42,45.9,69.962
2024-09-29 02:19:00,80.42,45.9,69.941
2024-09-29 02:20:00,80.42,45.9,69.92
2024-09-29 02:21:00,80.42,45.9,69.899
2024-09-29 02:22:00,80.42,45.9,69.878
2024-09-29 02:23:00,80.42,46.0,69.857
2024-09-29 02:24:00,80.42,46.0,69.836
2024-09-29 02:25:00,80.42,46.0,69.815
2024-09-29 02:26:00,80.42,46.0,69.794
