Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-13 13:31:00,78.98,45.1,1
2024-09-13 13:32:00,78.98,45.1,2
2024-09-13 13:33:00,78.98,45.1,3
2024-09-13 13:34:00,78.98,45.1,4
2024-09-13 13:35:00,78.98,45.1,5
2024-09-13 13:36:00,78.98,45.1,6
2024-09-13 13:37:00,78.98,45.1,7
2024-09-13 13:38:00,78.98,45.1,8
2024-09-13 13:39:00,78.98,45.1,9
2024-09-13 13:40:00,78.98,45.1,10
2024-09-13 13:41:00,78.98,45.1,11
2024-09-13 13:42:00,78.98,45.1,12
2024-09-13 13:43:00,78.8,45.1,13
2024-09-13 13:44:00,78.98,45.1,14
2024-09-13 13:45:00,78.8,45.1,15
2024-09-13 13:46:00,78.8,45.1,16
2024-09-13 13:47:00,78.8,45,17
2024-09-13 13:48:00,78.8,45.1,18
2024-09-13 13:49:00,78.8,45,19
2024-09-13 13:50:00,78.8,45,20
2024-09-13 13:51:00,78.8,45.1,21
2024-09-13 13:52:00,78.8,45.1,22
2024-09-13 13:53:00,78.8,45,23
2024-09-13 13:54:00,78.8,45,24
2024-09-13 13:55:00,78.8,45,25
2024-09-13 13:56:00,78.8,45.1,26
2024-09-13 13:57:00,78.8,45.1,27
2024-09-13 13:58:00,78.8,45,28
2024-09-13 13:59:00,78.8,45.1,29
2024-09-13 14:00:00,78.8,45.1,30
2024-09-13 14:01:00,78.8,45,31
2024-09-13 14:02:00,78.8,45,32
2024-09-13 14:03:00,78.8,45,33
2024-09-13 14:04:00,78.8,44.9,34
2024-09-13 14:05:00,78.8,45.2,35
2024-09-13 14:06:00,78.8,45.5,36
2024-09-13 14:07:00,78.8,45.8,37
2024-09-13 14:08:00,78.8,45.9,38
2024-09-13 14:09:00,78.62,46.1,39
2024-09-13 14:10:00,78.62,46.2,40
2024-09-13 14:11:00,78.62,46.4,41
2024-09-13 14:12:00,78.44,46.3,42
2024-09-13 14:13:00,78.44,46.5,43
2024-09-13 14:14:00,78.44,46.5,44
2024-09-13 14:15:00,78.44,46.6,45
2024-09-13 14:16:00,78.26,46.7,46
2024-09-13 14:17:00,78.26,46.7,47
2024-09-13 14:18:00,78.26,46.9,48
2024-09-13 14:19:00,78.08,46.9,49
2024-09-13 14:20:00,78.08,47.1,50
2024-09-13 14:21:00,77.9,47,51
2024-09-13 14:22:00,77.9,47.2,52
2024-09-13 14:23:00,77.9,47.2,53
2024-09-13 14:24:00,77.9,47.3,54
2024-09-13 14:25:00,77.9,47.5,55
2024-09-13 14:26:00,77.9,47.5,56
2024-09-13 14:27:00,77.72,47.6,57
2024-09-13 14:28:00,77.72,47.8,58
2024-09-13 14:29:00,77.72,47.8,59
2024-09-13 14:30:00,77.54,47.9,60
2024-09-13 14:31:00,77.54,48,61
2024-09-13 14:32:00,77.54,48.1,62
2024-09-13 14:33:00,77.36,48.2,63
2024-09-13 14:34:00,77.36,48.6,64
2024-09-13 14:35:00,77.36,48.5,65
2024-09-13 14:36:00,77.36,48.8,66
2024-09-13 14:37:00,77.36,48.7,67
2024-09-13 14:38:00,77.36,48.7,68
