Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-09-29 00:00:00,81.86,45.5,2024-09-29,00:00:00,72.86
2024-09-29 00:01:00,81.86,45.5,2024-09-29,00:01:00,72.842
2024-09-29 00:02:00,81.86,45.5,2024-09-29,00:02:00,72.824
2024-09-29 00:03:00,81.86,45.4,2024-09-29,00:03:00,72.806
2024-09-29 00:04:00,81.86,45.4,2024-09-29,00:04:00,72.788
2024-09-29 00:05:00,81.68,45.3,2024-09-29,00:05:00,72.77
2024-09-29 00:06:00,81.68,45.3,2024-09-29,00:06:00,72.752
2024-09-29 00:07:00,81.68,45.3,2024-09-29,00:07:00,72.734
2024-09-29 00:08:00,81.68,45.3,2024-09-29,00:08:00,72.716
2024-09-29 00:09:00,81.68,45.3,2024-09-29,00:09:00,72.698
2024-09-29 00:10:00,81.5,45.3,2024-09-29,00:10:00,72.68
2024-09-29 00:11:00,81.5,45.3,2024-09-29,00:11:00,72.662
2024-09-29 00:12:00,81.5,45.3,2024-09-29,00:12:00,72.644
2024-09-29 00:13:00,81.5,45.3,2024-09-29,00:13:00,72.626
2024-09-29 00:14:00,81.5,45.3,2024-09-29,00:14:00,72.608
2024-09-29 00:15:00,81.5,45.3,2024-09-29,00:15:00,72.59
2024-09-29 00:16:00,81.5,45.3,2024-09-29,00:16:00,72.572
2024-09-29 00:17:00,81.5,45.4,2024-09-29,00:17:00,72.554
2024-09-29 00:18:00,81.5,45.5,2024-09-29,00:18:00,72.536
2024-09-29 00:19:00,81.5,45.5,2024-09-29,00:19:00,72.518
2024-09-29 00:20:00,81.32,45.5,2024-09-29,00:20:00,72.5
2024-09-29 00:21:00,81.32,45.5,2024-09-29,00:21:00,72.482
2024-09-29 00:22:00,81.32,45.6,2024-09-29,00:22:00,72.464
2024-09-29 00:23:00,81.32,45.6,2024-09-29,00:23:00,72.446
2024-09-29 00:24:00,81.32,45.6,2024-09-29,00:24:00,72.428
2024-09-29 00:25:00,81.32,45.6,2024-09-29,00:25:00,72.41
2024-09-29 00:26:00,81.32,45.6,2024-09-29,00:26:00,72.392
2024-09-29 00:27:00,81.32,45.6,2024-09-29,00:27:00,72.374
2024-09-29 00:28:00,81.32,45.6,2024-09-29,00:28:00,72.356
2024-09-29 00:29:00,81.32,45.6,2024-09-29,00:29:00,72.338
2024-09-29 00:30:00,81.32,45.6,2024-09-29,00:30:00,72.32
2024-09-29 00:31:00,81.32,45.6,2024-09-29,00:31:00,72.302
2024-09-29 00:32:00,81.32,45.6,2024-09-29,00:32:00,72.284
2024-09-29 00:33:00,81.32,45.6,2024-09-29,00:33:00,72.266
2024-09-29 00:34:00,81.32,45.6,2024-09-29,00:34:00,72.248
2024-09-29 00:35:00,81.32,45.6,2024-09-29,00:35:00,72.23
2024-09-29 00:36:00,81.14,45.6,2024-09-29,00:36:00,72.212
2024-09-29 00:37:00,81.14,45.6,2024-09-29,00:37:00,72.194
2024-09-29 00:38:00,81.14,45.6,2024-09-29,00:38:00,72.176
2024-09-29 00:39:00,81.14,45.6,2024-09-29,00:39:00,72.158
2024-09-29 00:40:00,81.14,45.7,2024-09-29,00:40:00,72.14
2024-09-29 00:41:00,81.14,45.7,2024-09-29,00:41:00,72.122
2024-09-29 00:42:00,81.14,45.7,2024-09-29,00:42:00,72.104
2024-09-29 00:43:00,81.14,45.7,2024-09-29,00:43:00,72.086
2024-09-29 00:44:00,81.14,45.6,2024-09-29,00:44:00,72.068
2024-09-29 00:45:00,81.14,45.6,2024-09-29,00:45:00,72.05
2024-09-29 00:46:00,81.14,45.6,2024-09-29,00:46:00,72.032
2024-09-29 00:47:00,81.14,45.7,2024-09-29,00:47:00,72.014
2024-09-29 00:48:00,81.14,45.7,2024-09-29,00:48:00,71.996
2024-09-29 00:49:00,81.14,45.7,2024-09-29,00:49:00,71.978
2024-09-29 00:50:00,81.14,45.7,2024-09-29,00:50:00,71.96000000000001
2024-09-29 00:51:00,81.14,45.7,2024-09-29,00:51:00,71.94200000000001
2024-09-29 00:52:00,81.14,45.8,2024-09-29,00:52:00,71.924
2024-09-29 00:53:00,81.14,45.8,2024-09-29,00:53:00,71.906
2024-09-29 00:54:00,81.14,45.8,2024-09-29,00:54:00,71.888
2024-09-29 00:55:00,81.14,45.8,2024-09-29,00:55:00,71.87
2024-09-29 00:56:00,81.14,45.8,2024-09-29,00:56:00,71.852
2024-09-29 00:57:00,81.14,45.8,2024-09-29,00:57:00,71.834
2024-09-29 00:58:00,81.14,45.8,2024-09-29,00:58:00,71.816
2024-09-29 00:59:00,81.14,45.8,2024-09-29,00:59:00,71.798
2024-09-29 01:00:00,81.14,45.8,2024-09-29,01:00:00,71.78
2024-09-29 01:01:00,81.14,45.8,2024-09-29,01:01:00,71.756
2024-09-29 01:02:00,81.14,45.8,2024-09-29,01:02:00,71.732
2024-09-29 01:03:00,80.96,45.8,2024-09-29,01:03:00,71.708
2024-09-29 01:04:00,80.96,45.8,2024-09-29,01:04:00,71.684
2024-09-29 01:05:00,80.96,45.8,2024-09-29,01:05:00,71.66
2024-09-29 01:06:00,80.96,45.8,2024-09-29,01:06:00,71.636
2024-09-29 01:07:00,80.96,45.8,2024-09-29,01:07:00,71.612
2024-09-29 01:08:00,80.96,45.8,2024-09-29,01:08:00,71.58800000000001
2024-09-29 01:09:00,80.96,45.8,2024-09-29,01:09:00,71.56400000000001
2024-09-29 01:10:00,80.96,45.8,2024-09-29,01:10:00,71.54
2024-09-29 01:11:00,80.96,45.8,2024-09-29,01:11:00,71.516
2024-09-29 01:12:00,80.96,45.9,2024-09-29,01:12:00,71.492
2024-09-29 01:13:00,80.96,45.9,2024-09-29,01:13:00,71.468
2024-09-29 01:14:00,80.96,45.9,2024-09-29,01:14:00,71.444
2024-09-29 01:15:00,80.96,45.9,2024-09-29,01:15:00,71.42
2024-09-29 01:16:00,80.96,45.9,2024-09-29,01:16:00,71.396
2024-09-29 01:17:00,80.96,45.9,2024-09-29,01:17:00,71.372
2024-09-29 01:18:00,80.96,45.9,2024-09-29,01:18:00,71.348
2024-09-29 01:19:00,80.96,45.9,2024-09-29,01:19:00,71.324
2024-09-29 01:20:00,80.96,45.9,2024-09-29,01:20:00,71.3
2024-09-29 01:21:00,80.96,45.9,2024-09-29,01:21:00,71.276
2024-09-29 01:22:00,80.96,45.9,2024-09-29,01:22:00,71.252
2024-09-29 01:23:00,80.96,45.9,2024-09-29,01:23:00,71.22800000000001
2024-09-29 01:24:00,80.96,45.9,2024-09-29,01:24:00,71.20400000000001
2024-09-29 01:25:00,80.96,45.9,2024-09-29,01:25:00,71.18
2024-09-29 01:26:00,80.96,45.9,2024-09-29,01:26:00,71.156
2024-09-29 01:27:00,80.96,45.9,2024-09-29,01:27:00,71.132
2024-09-29 01:28:00,80.96,45.9,2024-09-29,01:28:00,71.108
2024-09-29 01:29:00,80.96,45.9,2024-09-29,01:29:00,71.084
2024-09-29 01:30:00,80.78,45.9,2024-09-29,01:30:00,71.06
2024-09-29 01:31:00,80.78,45.9,2024-09-29,01:31:00,71.036
2024-09-29 01:32:00,80.78,45.9,2024-09-29,01:32:00,71.012
2024-09-29 01:33:00,80.78,45.9,2024-09-29,01:33:00,70.988
2024-09-29 01:34:00,80.78,45.9,2024-09-29,01:34:00,70.964
2024-09-29 01:35:00,80.78,45.9,2024-09-29,01:35:00,70.94
2024-09-29 01:36:00,80.78,45.9,2024-09-29,01:36:00,70.916
2024-09-29 01:37:00,80.78,45.9,2024-09-29,01:37:00,70.892
2024-09-29 01:38:00,80.78,45.9,2024-09-29,01:38:00,70.86800000000001
2024-09-29 01:39:00,80.78,45.9,2024-09-29,01:39:00,70.84400000000001
2024-09-29 01:40:00,80.78,45.9,2024-09-29,01:40:00,70.82000000000001
2024-09-29 01:41:00,80.78,45.9,2024-09-29,01:41:00,70.796
2024-09-29 01:42:00,80.78,45.9,2024-09-29,01:42:00,70.772
2024-09-29 01:43:00,80.78,45.9,2024-09-29,01:43:00,70.748
2024-09-29 01:44:00,80.78,45.9,2024-09-29,01:44:00,70.724
2024-09-29 01:45:00,80.78,45.9,2024-09-29,01:45:00,70.7
2024-09-29 01:46:00,80.78,45.9,2024-09-29,01:46:00,70.676
2024-09-29 01:47:00,80.78,45.9,2024-09-29,01:47:00,70.652
2024-09-29 01:48:00,80.78,45.9,2024-09-29,01:48:00,70.628
2024-09-29 01:49:00,80.6,45.9,2024-09-29,01:49:00,70.604
2024-09-29 01:50:00,80.6,45.9,2024-09-29,01:50:00,70.58
2024-09-29 01:51:00,80.6,45.9,2024-09-29,01:51:00,70.556
2024-09-29 01:52:00,80.6,45.9,2024-09-29,01:52:00,70.532
2024-09-29 01:53:00,80.6,45.9,2024-09-29,01:53:00,70.50800000000001
2024-09-29 01:54:00,80.6,45.9,2024-09-29,01:54:00,70.48400000000001
2024-09-29 01:55:00,80.6,45.9,2024-09-29,01:55:00,70.46000000000001
2024-09-29 01:56:00,80.6,45.9,2024-09-29,01:56:00,70.436
2024-09-29 01:57:00,80.6,45.9,2024-09-29,01:57:00,70.412
2024-09-29 01:58:00,80.6,45.9,2024-09-29,01:58:00,70.388
2024-09-29 01:59:00,80.6,45.9,2024-09-29,01:59:00,70.364
2024-09-29 02:00:00,80.6,45.9,2024-09-29,02:00:00,70.34
2024-09-29 02:01:00,80.6,45.9,2024-09-29,02:01:00,70.319
2024-09-29 02:02:00,80.6,45.9,2024-09-29,02:02:00,70.298
2024-09-29 02:03:00,80.6,45.9,2024-09-29,02:03:00,70.277
2024-09-29 02:04:00,80.6,45.9,2024-09-29,02:04:00,70.256
2024-09-29 02:05:00,80.6,45.9,2024-09-29,02:05:00,70.235
2024-09-29 02:06:00,80.6,45.9,2024-09-29,02:06:00,70.214
2024-09-29 02:07:00,80.6,45.9,2024-09-29,02:07:00,70.193
2024-09-29 02:08:00,80.6,45.9,2024-09-29,02:08:00,70.172
2024-09-29 02:09:00,80.6,45.9,2024-09-29,02:09:00,70.151
2024-09-29 02:10:00,80.6,45.9,2024-09-29,02:10:00,70.13
2024-09-29 02:11:00,80.6,45.9,2024-09-29,02:11:00,70.10900000000001
2024-09-29 02:12:00,80.6,45.9,2024-09-29,02:12:00,70.08800000000001
2024-09-29 02:13:00,80.6,45.9,2024-09-29,02:13:00,70.06700000000001
2024-09-29 02:14:00,80.6,45.9,2024-09-29,02:14:00,70.046
2024-09-29 02:15:00,80.6,45.9,2024-09-29,02:15:00,70.025
2024-09-29 02:16:00,80.42,45.9,2024-09-29,02:16:00,70.004
2024-09-29 02:17:00,80.42,45.9,2024-09-29,02:17:00,69.983
2024-09-29 02:18:00,80.42,45.9,2024-09-29,02:18:00,69.962
2024-09-29 02:19:00,80.42,45.9,2024-09-29,02:19:00,69.941
2024-09-29 02:20:00,80.42,45.9,2024-09-29,02:20:00,69.92
2024-09-29 02:21:00,80.42,45.9,2024-09-29,02:21:00,69.899
2024-09-29 02:22:00,80.42,45.9,2024-09-29,02:22:00,69.878
2024-09-29 02:23:00,80.42,46.0,2024-09-29,02:23:00,69.857
2024-09-29 02:24:00,80.42,46.0,2024-09-29,02:24:00,69.836
2024-09-29 02:25:00,80.42,46.0,2024-09-29,02:25:00,69.815
2024-09-29 02:26:00,80.42,46.0,2024-09-29,02:26:00,69.794
2024-09-29 02:27:00,80.42,46.0,2024-09-29,02:27:00,69.773
2024-09-29 02:28:00,80.42,46.0,2024-09-29,02:28:00,69.752
2024-09-29 02:29:00,80.42,46.0,2024-09-29,02:29:00,69.731
2024-09-29 02:30:00,80.42,46.0,2024-09-29,02:30:00,69.71000000000001
2024-09-29 02:31:00,80.42,46.0,2024-09-29,02:31:00,69.68900000000001
2024-09-29 02:32:00,80.42,46.0,2024-09-29,02:32:00,69.668
2024-09-29 02:33:00,80.42,46.0,2024-09-29,02:33:00,69.647
2024-09-29 02:34:00,80.42,46.0,2024-09-29,02:34:00,69.626
2024-09-29 02:35:00,80.42,46.0,2024-09-29,02:35:00,69.605
2024-09-29 02:36:00,80.42,46.0,2024-09-29,02:36:00,69.584
2024-09-29 02:37:00,80.24,46.0,2024-09-29,02:37:00,69.563
2024-09-29 02:38:00,80.24,46.0,2024-09-29,02:38:00,69.542
2024-09-29 02:39:00,80.24,46.0,2024-09-29,02:39:00,69.521
2024-09-29 02:40:00,80.24,46.0,2024-09-29,02:40:00,69.5
2024-09-29 02:41:00,80.24,45.9,2024-09-29,02:41:00,69.479
2024-09-29 02:42:00,80.24,45.9,2024-09-29,02:42:00,69.458
2024-09-29 02:43:00,80.24,45.9,2024-09-29,02:43:00,69.437
2024-09-29 02:44:00,80.24,45.9,2024-09-29,02:44:00,69.416
2024-09-29 02:45:00,80.24,45.9,2024-09-29,02:45:00,69.395
2024-09-29 02:46:00,80.24,45.9,2024-09-29,02:46:00,69.374
2024-09-29 02:47:00,80.24,45.9,2024-09-29,02:47:00,69.353
2024-09-29 02:48:00,80.24,45.9,2024-09-29,02:48:00,69.332
2024-09-29 02:49:00,80.24,45.9,2024-09-29,02:49:00,69.31099999999999
2024-09-29 02:50:00,80.24,45.9,2024-09-29,02:50:00,69.28999999999999
2024-09-29 02:51:00,80.24,45.9,2024-09-29,02:51:00,69.269
2024-09-29 02:52:00,80.24,45.9,2024-09-29,02:52:00,69.248
2024-09-29 02:53:00,80.24,45.9,2024-09-29,02:53:00,69.227
2024-09-29 02:54:00,80.24,45.9,2024-09-29,02:54:00,69.206
2024-09-29 02:55:00,80.24,45.9,2024-09-29,02:55:00,69.185
2024-09-29 02:56:00,80.24,45.9,2024-09-29,02:56:00,69.164
2024-09-29 02:57:00,80.06,45.9,2024-09-29,02:57:00,69.143
2024-09-29 02:58:00,80.06,45.9,2024-09-29,02:58:00,69.122
2024-09-29 02:59:00,80.06,45.9,2024-09-29,02:59:00,69.101
2024-09-29 03:00:00,80.06,45.9,2024-09-29,03:00:00,69.08
2024-09-29 03:01:00,80.06,45.9,2024-09-29,03:01:00,69.044
2024-09-29 03:02:00,80.06,45.9,2024-09-29,03:02:00,69.008
2024-09-29 03:03:00,80.06,45.9,2024-09-29,03:03:00,68.972
2024-09-29 03:04:00,80.06,45.9,2024-09-29,03:04:00,68.93599999999999
2024-09-29 03:05:00,80.06,45.9,2024-09-29,03:05:00,68.9
2024-09-29 03:06:00,80.06,45.9,2024-09-29,03:06:00,68.864
2024-09-29 03:07:00,80.06,45.9,2024-09-29,03:07:00,68.828
2024-09-29 03:08:00,80.06,45.9,2024-09-29,03:08:00,68.792
2024-09-29 03:09:00,80.06,45.9,2024-09-29,03:09:00,68.756
2024-09-29 03:10:00,80.06,45.9,2024-09-29,03:10:00,68.72
2024-09-29 03:11:00,80.06,45.9,2024-09-29,03:11:00,68.684
2024-09-29 03:12:00,79.88,45.9,2024-09-29,03:12:00,68.648
2024-09-29 03:13:00,79.88,45.9,2024-09-29,03:13:00,68.612
2024-09-29 03:14:00,79.88,45.9,2024-09-29,03:14:00,68.576
2024-09-29 03:15:00,79.88,45.9,2024-09-29,03:15:00,68.53999999999999
2024-09-29 03:16:00,79.88,45.9,2024-09-29,03:16:00,68.504
2024-09-29 03:17:00,79.88,45.9,2024-09-29,03:17:00,68.468
2024-09-29 03:18:00,79.88,45.9,2024-09-29,03:18:00,68.432
2024-09-29 03:19:00,79.88,45.9,2024-09-29,03:19:00,68.396
2024-09-29 03:20:00,79.88,45.9,2024-09-29,03:20:00,68.36
2024-09-29 03:21:00,79.88,45.9,2024-09-29,03:21:00,68.324
2024-09-29 03:22:00,79.88,45.9,2024-09-29,03:22:00,68.288
2024-09-29 03:23:00,79.88,45.9,2024-09-29,03:23:00,68.252
2024-09-29 03:24:00,79.88,45.9,2024-09-29,03:24:00,68.216
2024-09-29 03:25:00,79.88,45.9,2024-09-29,03:25:00,68.18
2024-09-29 03:26:00,79.88,45.9,2024-09-29,03:26:00,68.144
2024-09-29 03:27:00,79.7,45.9,2024-09-29,03:27:00,68.108
2024-09-29 03:28:00,79.7,45.9,2024-09-29,03:28:00,68.072
2024-09-29 03:29:00,79.7,45.9,2024-09-29,03:29:00,68.036
2024-09-29 03:30:00,79.88,45.9,2024-09-29,03:30:00,68.0
2024-09-29 03:31:00,79.7,45.9,2024-09-29,03:31:00,67.964
2024-09-29 03:32:00,79.7,45.9,2024-09-29,03:32:00,67.928
2024-09-29 03:33:00,79.7,45.9,2024-09-29,03:33:00,67.892
2024-09-29 03:34:00,79.7,45.9,2024-09-29,03:34:00,67.856
2024-09-29 03:35:00,79.7,45.9,2024-09-29,03:35:00,67.82
2024-09-29 03:36:00,79.7,45.9,2024-09-29,03:36:00,67.784
2024-09-29 03:37:00,79.7,45.9,2024-09-29,03:37:00,67.748
2024-09-29 03:38:00,79.7,45.9,2024-09-29,03:38:00,67.712
2024-09-29 03:39:00,79.7,45.9,2024-09-29,03:39:00,67.676
