Timestamp_date,Timestamp_min,Temperature_Fahrenheit,Relative_Humidity
9/13/2024 0:00,1:31:00 PM,78.98,45.1
9/13/2024 0:00,1:32:00 PM,78.98,45.1
9/13/2024 0:00,1:33:00 PM,78.98,45.1
9/13/2024 0:00,1:34:00 PM,78.98,45.1
9/13/2024 0:00,1:35:00 PM,78.98,45.1
9/13/2024 0:00,1:36:00 PM,78.98,45.1
9/13/2024 0:00,1:37:00 PM,78.98,45.1
9/13/2024 0:00,1:38:00 PM,78.98,45.1
9/13/2024 0:00,1:39:00 PM,78.98,45.1
9/13/2024 0:00,1:40:00 PM,78.98,45.1
9/13/2024 0:00,1:41:00 PM,78.98,45.1
9/13/2024 0:00,1:42:00 PM,78.98,45.1
9/13/2024 0:00,1:43:00 PM,78.8,45.1
9/13/2024 0:00,1:44:00 PM,78.98,45.1
9/13/2024 0:00,1:45:00 PM,78.8,45.1
9/13/2024 0:00,1:46:00 PM,78.8,45.1
9/13/2024 0:00,1:47:00 PM,78.8,45
9/13/2024 0:00,1:48:00 PM,78.8,45.1
9/13/2024 0:00,1:49:00 PM,78.8,45
9/13/2024 0:00,1:50:00 PM,78.8,45
9/13/2024 0:00,1:51:00 PM,78.8,45.1
9/13/2024 0:00,1:52:00 PM,78.8,45.1
9/13/2024 0:00,1:53:00 PM,78.8,45
9/13/2024 0:00,1:54:00 PM,78.8,45
9/13/2024 0:00,1:55:00 PM,78.8,45
9/13/2024 0:00,1:56:00 PM,78.8,45.1
9/13/2024 0:00,1:57:00 PM,78.8,45.1
9/13/2024 0:00,1:58:00 PM,78.8,45
9/13/2024 0:00,1:59:00 PM,78.8,45.1
9/13/2024 0:00,2:00:00 PM,78.8,45.1
9/13/2024 0:00,2:01:00 PM,78.8,45
9/13/2024 0:00,2:02:00 PM,78.8,45
9/13/2024 0:00,2:03:00 PM,78.8,45
9/13/2024 0:00,2:04:00 PM,78.8,44.9
9/13/2024 0:00,2:05:00 PM,78.8,45.2
9/13/2024 0:00,2:06:00 PM,78.8,45.5
9/13/2024 0:00,2:07:00 PM,78.8,45.8
9/13/2024 0:00,2:08:00 PM,78.8,45.9
9/13/2024 0:00,2:09:00 PM,78.62,46.1
9/13/2024 0:00,2:10:00 PM,78.62,46.2
9/13/2024 0:00,2:11:00 PM,78.62,46.4
9/13/2024 0:00,2:12:00 PM,78.44,46.3
9/13/2024 0:00,2:13:00 PM,78.44,46.5
9/13/2024 0:00,2:14:00 PM,78.44,46.5
9/13/2024 0:00,2:15:00 PM,78.44,46.6
9/13/2024 0:00,2:16:00 PM,78.26,46.7
9/13/2024 0:00,2:17:00 PM,78.26,46.7
9/13/2024 0:00,2:18:00 PM,78.26,46.9
9/13/2024 0:00,2:19:00 PM,78.08,46.9
9/13/2024 0:00,2:20:00 PM,78.08,47.1
9/13/2024 0:00,2:21:00 PM,77.9,47
9/13/2024 0:00,2:22:00 PM,77.9,47.2
9/13/2024 0:00,2:23:00 PM,77.9,47.2
9/13/2024 0:00,2:24:00 PM,77.9,47.3
9/13/2024 0:00,2:25:00 PM,77.9,47.5
9/13/2024 0:00,2:26:00 PM,77.9,47.5
9/13/2024 0:00,2:27:00 PM,77.72,47.6
9/13/2024 0:00,2:28:00 PM,77.72,47.8
9/13/2024 0:00,2:29:00 PM,77.72,47.8
9/13/2024 0:00,2:30:00 PM,77.54,47.9
9/13/2024 0:00,2:31:00 PM,77.54,48
9/13/2024 0:00,2:32:00 PM,77.54,48.1
9/13/2024 0:00,2:33:00 PM,77.36,48.2
